Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Haematopus ostralegus	Spain	49	51	2005	2007	good	pairs
Haematopus ostralegus	Sweden	8000	14000	2008	2012	good	pairs
Haematopus ostralegus	Switzerland	NA	NA	NA	NA	NA	pairs
Haematopus ostralegus	United Kingdom	110000	110000	2009	2009	medium	pairs
Haematopus ostralegus	EU27	226000	267000	NA	NA	NA	pairs
Hippolais icterina	Austria	10000	20000	2001	2012	medium	pairs
Hippolais icterina	Belgium	5000	10000	2008	2012	medium	pairs
Hippolais icterina	Bulgaria	300	1000	2005	2012	medium	pairs
Hippolais icterina	Cyprus	NA	NA	NA	NA	NA	pairs
Hippolais icterina	Czech Republic	34650	69300	2012	2012	medium	pairs
Hippolais icterina	Denmark	7500	7500	2011	2011	medium	pairs
Hippolais icterina	Estonia	120000	200000	2008	2012	medium	pairs
Hippolais icterina	Finland	10000	20000	2006	2012	good	pairs
Hippolais icterina	France	1000	2000	2008	2012	medium	pairs
Hippolais icterina	Germany	115000	175000	2005	2009	medium	pairs
Hippolais icterina	Greece	NA	NA	NA	NA	NA	pairs
Hippolais icterina	Hungary	6500	15000	2000	2012	medium	pairs
Hippolais icterina	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Hippolais icterina	Italy	NA	NA	NA	NA	NA	pairs
Hippolais icterina	Latvia	73566	146259	2009	2009	good	pairs
Hippolais icterina	Lithuania	60000	90000	2008	2012	medium	pairs
Hippolais icterina	Luxembourg	0	0	2008	2012	NA	pairs
Hippolais icterina	Netherlands	18500	27206	2008	2011	medium	pairs
Hippolais icterina	Norway	20000	100000	2013	2013	poor	pairs
Hippolais icterina	Poland	510000	600000	2008	2012	good	pairs
Hippolais icterina	Portugal	NA	NA	NA	NA	NA	pairs
Hippolais icterina	Romania	15000	30000	2010	2013	poor	pairs
Hippolais icterina	Slovakia	10000	20000	2000	2012	poor	pairs
Hippolais icterina	Slovenia	0	10	2002	2012	medium	pairs
Hippolais icterina	Spain	NA	NA	NA	NA	NA	pairs
Hippolais icterina	Sweden	37000	83000	2008	2012	medium	pairs
Hippolais icterina	Switzerland	100	200	2008	2012	medium	pairs
Hippolais icterina	United Kingdom	NA	NA	NA	NA	NA	pairs
Hippolais icterina	EU27	1030000	1520000	NA	NA	NA	pairs
Hippolais polyglotta	Austria	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Belgium	2100	3100	2008	2012	medium	pairs
Hippolais polyglotta	Bulgaria	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Cyprus	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Czech Republic	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Denmark	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Estonia	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Finland	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	France	400000	700000	2008	2012	medium	pairs
Hippolais polyglotta	Germany	600	1100	2005	2009	good	pairs
Hippolais polyglotta	Greece	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Hungary	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Italy	50000	150000	2010	2010	poor	pairs
Hippolais polyglotta	Latvia	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Lithuania	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Luxembourg	30	50	2008	2012	medium	pairs
Hippolais polyglotta	Netherlands	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Norway	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Poland	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Portugal	100000	500000	2008	2012	medium	pairs
Hippolais polyglotta	Romania	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Slovakia	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Slovenia	1200	1900	2002	2012	medium	pairs
Hippolais polyglotta	Spain	1770000	2370000	2004	2006	good	pairs
Hippolais polyglotta	Sweden	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	Switzerland	300	500	2008	2012	medium	pairs
Hippolais polyglotta	United Kingdom	NA	NA	NA	NA	NA	pairs
Hippolais polyglotta	EU27	2320000	3730000	NA	NA	NA	pairs
Hirundo rustica	Austria	60000	90000	2001	2012	medium	pairs
Hirundo rustica	Belgium	80000	140000	2008	2012	poor	pairs
Hirundo rustica	Bulgaria	300000	800000	2005	2012	medium	pairs
Hirundo rustica	Cyprus	75000	175000	2008	2013	poor	pairs
Hirundo rustica	Czech Republic	272000	544000	2012	2012	medium	pairs
Hirundo rustica	Denmark	230000	230000	2011	2011	medium	pairs
Hirundo rustica	Estonia	100000	200000	2008	2012	poor	pairs
Hirundo rustica	Finland	100000	160000	2006	2012	good	pairs
Hirundo rustica	France	900000	1700000	2008	2012	medium	pairs
Hirundo rustica	Germany	455000	870000	2005	2009	good	pairs
Hirundo rustica	Greece	350000	500000	2007	2013	medium	pairs
Hirundo rustica	Hungary	89000	102000	1999	2012	medium	pairs
Hirundo rustica	Republic of Ireland	2038095	3954947	2006	2011	good	pairs
Hirundo rustica	Italy	500000	1000000	2007	2007	poor	pairs
Hirundo rustica	Latvia	177390	334513	2012	2012	good	pairs
Hirundo rustica	Lithuania	150000	250000	2008	2012	medium	pairs
Hirundo rustica	Luxembourg	6000	8000	2008	2012	medium	pairs
Hirundo rustica	Netherlands	232000	276000	2011	2011	good	pairs
Hirundo rustica	Norway	30000	50000	2000	2013	poor	pairs
Hirundo rustica	Poland	1600000	2200000	2008	2012	good	pairs
Hirundo rustica	Portugal	100000	500000	2008	2012	medium	pairs
Hirundo rustica	Romania	500000	1000000	2010	2013	medium	pairs
Hirundo rustica	Slovakia	200000	400000	2002	2002	medium	pairs
Hirundo rustica	Slovenia	180000	290000	2002	2012	good	pairs
Hirundo rustica	Spain	12825000	16635000	2004	2006	good	pairs
Hirundo rustica	Sweden	111000	256000	2008	2012	medium	pairs
Hirundo rustica	Switzerland	60000	90000	2008	2012	medium	pairs
Hirundo rustica	United Kingdom	860000	860000	2009	2009	medium	pairs
Hirundo rustica	EU27	22500000	33500000	NA	NA	NA	pairs
Iduna pallida	Austria	NA	NA	NA	NA	NA	pairs
Iduna pallida	Belgium	NA	NA	NA	NA	NA	pairs
Iduna pallida	Bulgaria	3600	15000	2005	2012	medium	pairs
Iduna pallida	Cyprus	20000	70000	2006	2013	medium	pairs
Iduna pallida	Czech Republic	NA	NA	NA	NA	NA	pairs
Iduna pallida	Denmark	NA	NA	NA	NA	NA	pairs
Iduna pallida	Estonia	NA	NA	NA	NA	NA	pairs
Iduna pallida	Finland	NA	NA	NA	NA	NA	pairs
Iduna pallida	France	NA	NA	NA	NA	NA	pairs
Iduna pallida	Germany	NA	NA	NA	NA	NA	pairs
Iduna pallida	Greece	70000	90000	2007	2013	medium	pairs
Iduna pallida	Hungary	200	500	1995	1997	poor	pairs
Iduna pallida	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Iduna pallida	Italy	NA	NA	NA	NA	NA	pairs
Iduna pallida	Latvia	NA	NA	NA	NA	NA	pairs
Iduna pallida	Lithuania	NA	NA	NA	NA	NA	pairs
Iduna pallida	Luxembourg	NA	NA	NA	NA	NA	pairs
Iduna pallida	Netherlands	NA	NA	NA	NA	NA	pairs
Iduna pallida	Norway	NA	NA	NA	NA	NA	pairs
Iduna pallida	Poland	NA	NA	NA	NA	NA	pairs
Iduna pallida	Portugal	NA	NA	NA	NA	NA	pairs
Iduna pallida	Romania	3000	10000	2001	2013	poor	pairs
Iduna pallida	Slovakia	NA	NA	NA	NA	NA	pairs
Iduna pallida	Slovenia	5	15	2002	2012	medium	pairs
Iduna pallida	Spain	NA	NA	NA	NA	NA	pairs
Iduna pallida	Sweden	NA	NA	NA	NA	NA	pairs
Iduna pallida	Switzerland	NA	NA	NA	NA	NA	pairs
Iduna pallida	United Kingdom	NA	NA	NA	NA	NA	pairs
Iduna pallida	EU27	96800	186000	NA	NA	NA	pairs
Jynx torquilla	Austria	3600	5400	2001	2012	medium	pairs
Jynx torquilla	Belgium	48	58	2008	2012	medium	pairs
Jynx torquilla	Bulgaria	4400	7000	2005	2012	medium	pairs
Jynx torquilla	Cyprus	NA	NA	NA	NA	NA	pairs
Jynx torquilla	Czech Republic	2000	4000	2012	2012	medium	pairs
Jynx torquilla	Denmark	30	30	2009	2009	medium	pairs
Jynx torquilla	Estonia	5000	10000	2008	2012	medium	pairs
Jynx torquilla	Finland	9200	17000	2006	2012	good	pairs
Jynx torquilla	France	15000	35000	2008	2012	medium	pairs
Jynx torquilla	Germany	8500	15500	2005	2009	good	pairs
Jynx torquilla	Greece	300	500	2008	2012	poor	pairs
Jynx torquilla	Hungary	11400	15300	2000	2012	medium	pairs
Jynx torquilla	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Jynx torquilla	Italy	50000	100000	2007	2007	poor	pairs
Jynx torquilla	Latvia	43414	224533	2009	2009	good	pairs
Jynx torquilla	Lithuania	4000	10000	2008	2012	medium	pairs
Jynx torquilla	Luxembourg	50	100	2008	2012	medium	pairs
Jynx torquilla	Netherlands	30	50	2010	2010	medium	pairs
Jynx torquilla	Norway	1500	3000	2000	2013	poor	pairs
Jynx torquilla	Poland	38000	64000	2008	2012	good	pairs
Jynx torquilla	Portugal	1000	5000	2008	2012	poor	pairs
Jynx torquilla	Romania	30000	70000	2010	2013	medium	pairs
Jynx torquilla	Slovakia	2500	4000	2002	2002	poor	pairs
Jynx torquilla	Slovenia	5000	10000	2007	2012	medium	pairs
Jynx torquilla	Spain	42500	91000	2004	2006	good	pairs
Jynx torquilla	Sweden	11000	39000	2008	2012	medium	pairs
Jynx torquilla	Switzerland	2000	3000	2008	2012	medium	pairs
Jynx torquilla	United Kingdom	0	0	2006	2010	good	pairs
Jynx torquilla	EU27	287000	727000	NA	NA	NA	pairs
Lanius collurio	Austria	25000	40000	2001	2012	medium	pairs
Lanius collurio	Belgium	4000	5000	2008	2012	medium	pairs
Lanius collurio	Bulgaria	400000	600000	2005	2012	medium	pairs
Lanius collurio	Cyprus	NA	NA	NA	NA	NA	pairs
Lanius collurio	Czech Republic	30000	60000	2001	2003	good	pairs
Lanius collurio	Denmark	1500	1500	2009	2009	poor	pairs
Lanius collurio	Estonia	40000	60000	2008	2012	medium	pairs
Lanius collurio	Finland	36000	84000	2006	2012	good	pairs
Lanius collurio	France	60000	120000	2008	2012	medium	pairs
Lanius collurio	Germany	91000	160000	2005	2009	good	pairs
Lanius collurio	Greece	40000	60000	2007	2013	medium	pairs
Lanius collurio	Hungary	56000	65000	2000	2012	medium	pairs
Lanius collurio	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Lanius collurio	Italy	20000	60000	2011	2011	poor	pairs
Lanius collurio	Latvia	68240	246255	2011	2011	good	pairs
Lanius collurio	Lithuania	40000	60000	2008	2012	medium	pairs
Lanius collurio	Luxembourg	1000	1500	2008	2012	medium	pairs
Lanius collurio	Netherlands	310	500	2008	2011	good	pairs
Lanius collurio	Norway	790	1745	2013	2013	poor	pairs
Lanius collurio	Poland	740000	1100000	2008	2012	good	pairs
Lanius collurio	Portugal	100	500	2008	2012	poor	pairs
Lanius collurio	Romania	1600000	3600000	2010	2013	medium	pairs
Lanius collurio	Slovakia	65000	130000	2000	2012	poor	pairs
Lanius collurio	Slovenia	20000	30000	2002	2012	medium	pairs
Lanius collurio	Spain	131500	246000	2004	2006	good	pairs
Lanius collurio	Sweden	29000	58000	2008	2012	medium	pairs
Lanius collurio	Switzerland	15000	20000	2008	2012	medium	pairs
Lanius collurio	United Kingdom	1	3	2006	2010	good	pairs
Lanius collurio	EU27	3500000	6790000	NA	NA	NA	pairs
Lanius minor	Austria	0	1	2008	2012	good	pairs
Lanius minor	Belgium	NA	NA	NA	NA	NA	pairs
Lanius minor	Bulgaria	12000	20000	2005	2012	medium	pairs
Lanius minor	Cyprus	NA	NA	NA	NA	NA	pairs
Lanius minor	Czech Republic	0	0	2001	2003	good	pairs
Lanius minor	Denmark	NA	NA	NA	NA	NA	pairs
Lanius minor	Estonia	NA	NA	NA	NA	NA	pairs
Lanius minor	Finland	NA	NA	NA	NA	NA	pairs
Lanius minor	France	17	18	2008	2012	good	pairs
Lanius minor	Germany	NA	NA	NA	NA	NA	pairs
Lanius minor	Greece	6000	8000	2008	2012	poor	pairs
Lanius minor	Hungary	3300	4500	2000	2012	medium	pairs
Lanius minor	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Lanius minor	Italy	1000	2000	2011	2011	poor	pairs
Lanius minor	Latvia	NA	NA	NA	NA	NA	pairs
Lanius minor	Lithuania	0	5	2008	2012	medium	pairs
Lanius minor	Luxembourg	NA	NA	NA	NA	NA	pairs
Lanius minor	Netherlands	NA	NA	NA	NA	NA	pairs
Lanius minor	Norway	NA	NA	NA	NA	NA	pairs
Lanius minor	Poland	1	3	2008	2012	medium	pairs
Lanius minor	Portugal	NA	NA	NA	NA	NA	pairs
Lanius minor	Romania	65000	130000	2010	2013	medium	pairs
Lanius minor	Slovakia	400	600	2000	2012	medium	pairs
Lanius minor	Slovenia	2	13	2008	2012	medium	pairs
Lanius minor	Spain	1	1	2010	2010	good	pairs
Lanius minor	Sweden	NA	NA	NA	NA	NA	pairs
Lanius minor	Switzerland	NA	NA	NA	NA	NA	pairs
Lanius minor	United Kingdom	NA	NA	NA	NA	NA	pairs
Lanius minor	EU27	87700	165000	NA	NA	NA	pairs
Lanius senator	Austria	NA	NA	NA	NA	NA	pairs
Lanius senator	Belgium	NA	NA	NA	NA	NA	pairs
Lanius senator	Bulgaria	12000	20000	2005	2012	medium	pairs
Lanius senator	Cyprus	25	50	2001	2012	medium	pairs
Lanius senator	Czech Republic	0	0	2001	2003	good	pairs
Lanius senator	Denmark	NA	NA	NA	NA	NA	pairs
Lanius senator	Estonia	NA	NA	NA	NA	NA	pairs
Lanius senator	Finland	NA	NA	NA	NA	NA	pairs
Lanius senator	France	2000	4000	2008	2012	medium	pairs
Lanius senator	Germany	1	4	2005	2009	good	pairs
Lanius senator	Greece	60000	70000	2007	2013	medium	pairs
Lanius senator	Hungary	NA	NA	NA	NA	NA	pairs
Lanius senator	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Lanius senator	Italy	4000	4000	2005	2010	poor	pairs
Lanius senator	Latvia	NA	NA	NA	NA	NA	pairs
Lanius senator	Lithuania	NA	NA	NA	NA	NA	pairs
Lanius senator	Luxembourg	NA	NA	NA	NA	NA	pairs
Lanius senator	Netherlands	NA	NA	NA	NA	NA	pairs
Lanius senator	Norway	NA	NA	NA	NA	NA	pairs
Lanius senator	Poland	0	0	2008	2012	medium	pairs
Lanius senator	Portugal	10000	50000	2008	2012	medium	pairs
Lanius senator	Romania	100	400	2001	2013	medium	pairs
Lanius senator	Slovakia	0	0	2012	2012	NA	pairs
Lanius senator	Slovenia	0	2	2002	2012	poor	pairs
Lanius senator	Spain	1790000	2810000	2004	2006	good	pairs
Lanius senator	Sweden	NA	NA	NA	NA	NA	pairs
Lanius senator	Switzerland	0	1	2008	2012	good	pairs
Lanius senator	United Kingdom	NA	NA	NA	NA	NA	pairs
Lanius senator	EU27	1880000	2960000	NA	NA	NA	pairs
Larus ridibundus	Austria	7500	10000	2008	2012	medium	pairs
Larus ridibundus	Belgium	5000	10000	2008	2012	medium	pairs
Larus ridibundus	Bulgaria	180	300	2005	2012	medium	pairs
Larus ridibundus	Cyprus	NA	NA	NA	NA	NA	pairs
Larus ridibundus	Czech Republic	50000	100000	2001	2003	good	pairs
Larus ridibundus	Denmark	80000	80000	2011	2011	medium	pairs
Larus ridibundus	Estonia	15000	25000	2008	2012	poor	pairs
Larus ridibundus	Finland	95000	100000	2003	2009	medium	pairs
Larus ridibundus	France	25000	31000	2009	2011	poor	pairs
Larus ridibundus	Germany	105000	150000	2005	2009	good	pairs
Larus ridibundus	Greece	0	5	2008	2012	medium	pairs
Larus ridibundus	Hungary	6000	6000	2000	2012	medium	pairs
Larus ridibundus	Republic of Ireland	9318	9318	2010	2012	poor	pairs
Larus ridibundus	Italy	500	1000	2003	2003	medium	pairs
Larus ridibundus	Latvia	25172	52702	2000	2004	good	pairs
Larus ridibundus	Lithuania	30000	60000	2008	2012	good	pairs
Larus ridibundus	Luxembourg	NA	NA	NA	NA	NA	pairs
Larus ridibundus	Netherlands	102000	123500	2009	2011	good	pairs
Larus ridibundus	Norway	6750	8000	2011	2011	good	pairs
Larus ridibundus	Poland	90000	100000	2008	2012	medium	pairs
Larus ridibundus	Portugal	1	10	2008	2012	medium	pairs
Larus ridibundus	Romania	3500	8000	2008	2013	medium	pairs
Larus ridibundus	Slovakia	9000	13000	2012	2012	good	pairs
Larus ridibundus	Slovenia	181	521	2008	2012	good	pairs
Larus ridibundus	Spain	9148	9211	2007	2009	good	pairs
Larus ridibundus	Sweden	75000	120000	2008	2012	good	pairs
Larus ridibundus	Switzerland	725	1039	2008	2012	good	pairs
Larus ridibundus	United Kingdom	140000	140000	1998	2002	good	pairs
Larus ridibundus	EU27	883000	1150000	NA	NA	NA	pairs
Limosa limosa	Austria	90	140	2008	2012	good	pairs
Limosa limosa	Belgium	900	1100	2008	2012	good	pairs
Limosa limosa	Bulgaria	NA	NA	NA	NA	NA	pairs
Limosa limosa	Cyprus	NA	NA	NA	NA	NA	pairs
Limosa limosa	Czech Republic	10	20	2001	2003	good	pairs
Limosa limosa	Denmark	541	556	2011	2011	good	pairs
Limosa limosa	Estonia	400	700	2008	2012	medium	pairs
Limosa limosa	Finland	110	130	2006	2008	good	pairs
Limosa limosa	France	110	180	2009	2012	good	pairs
Limosa limosa	Germany	3900	4400	2005	2009	good	pairs
Limosa limosa	Greece	NA	NA	NA	NA	NA	pairs
Limosa limosa	Hungary	120	600	2008	2012	medium	pairs
Limosa limosa	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Limosa limosa	Italy	15	15	2008	2008	good	pairs
Limosa limosa	Latvia	70	100	2000	2004	medium	pairs
Limosa limosa	Lithuania	250	350	2008	2012	medium	pairs
Limosa limosa	Luxembourg	NA	NA	NA	NA	NA	pairs
Limosa limosa	Netherlands	35219	59766	2008	2011	medium	pairs
Limosa limosa	Norway	29	62	2010	2010	medium	pairs
Limosa limosa	Poland	1500	2000	2008	2012	medium	pairs
Limosa limosa	Portugal	NA	NA	NA	NA	NA	pairs
Limosa limosa	Romania	40	80	2008	2013	medium	pairs
Limosa limosa	Slovakia	0	0	2012	2012	NA	pairs
Limosa limosa	Slovenia	NA	NA	NA	NA	NA	pairs
Limosa limosa	Spain	0	10	2000	2007	good	pairs
Limosa limosa	Sweden	70	100	2008	2012	good	pairs
Limosa limosa	Switzerland	NA	NA	NA	NA	NA	pairs
Limosa limosa	United Kingdom	61	66	2006	2010	good	pairs
Limosa limosa	EU27	43400	70300	NA	NA	NA	pairs
Linaria cannabina	Austria	18000	30000	2001	2012	medium	pairs
Linaria cannabina	Belgium	30000	70000	2008	2012	poor	pairs
Linaria cannabina	Bulgaria	30000	100000	2005	2012	medium	pairs
Linaria cannabina	Cyprus	20000	60000	2006	2013	medium	pairs
Linaria cannabina	Czech Republic	60000	120000	2012	2012	medium	pairs
Linaria cannabina	Denmark	100000	100000	2011	2011	medium	pairs
Linaria cannabina	Estonia	40000	60000	2008	2012	medium	pairs
Linaria cannabina	Finland	6600	18000	2006	2012	good	pairs
Linaria cannabina	France	500000	1000000	2008	2012	medium	pairs
Linaria cannabina	Germany	125000	235000	2005	2009	good	pairs
Linaria cannabina	Greece	250000	680000	2007	2013	poor	pairs
Linaria cannabina	Hungary	71000	107000	2000	2012	medium	pairs
Linaria cannabina	Republic of Ireland	204333	619180	2006	2011	good	pairs
Linaria cannabina	Italy	300000	600000	2013	2013	poor	pairs
Linaria cannabina	Latvia	12065	42162	2009	2009	medium	pairs
Linaria cannabina	Lithuania	100000	200000	2008	2012	medium	pairs
Linaria cannabina	Luxembourg	5000	8000	2008	2012	medium	pairs
Linaria cannabina	Netherlands	38837	48547	2008	2011	medium	pairs
Linaria cannabina	Norway	10000	15000	2013	2013	poor	pairs
Linaria cannabina	Poland	830000	1100000	2008	2012	good	pairs
Linaria cannabina	Portugal	500000	1000000	2008	2012	medium	pairs
Linaria cannabina	Romania	200000	500000	2010	2013	medium	pairs
Linaria cannabina	Slovakia	40000	60000	2002	2002	medium	pairs
Linaria cannabina	Slovenia	10000	15000	2002	2012	medium	pairs
Linaria cannabina	Spain	9770000	11665000	2004	2006	good	pairs
Linaria cannabina	Sweden	64000	150000	2008	2012	medium	pairs
Linaria cannabina	Switzerland	30000	60000	2008	2012	medium	pairs
Linaria cannabina	United Kingdom	430000	430000	2009	2009	medium	pairs
Linaria cannabina	EU27	13800000	19000000	NA	NA	NA	pairs
Locustella fluviatilis	Austria	3000	6500	2011	2012	medium	pairs
Locustella fluviatilis	Belgium	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Bulgaria	100	600	2005	2012	medium	pairs
Locustella fluviatilis	Cyprus	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Czech Republic	7300	14600	2012	2012	medium	pairs
Locustella fluviatilis	Denmark	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Estonia	50000	80000	2001	2012	medium	pairs
Locustella fluviatilis	Finland	2000	6000	2006	2011	medium	pairs
Locustella fluviatilis	France	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Germany	4100	7500	2005	2009	good	pairs
Locustella fluviatilis	Greece	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Hungary	9500	14200	2000	2012	medium	pairs
Locustella fluviatilis	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Italy	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Latvia	17481	51991	2010	2010	good	pairs
Locustella fluviatilis	Lithuania	30000	50000	2008	2012	medium	pairs
Locustella fluviatilis	Luxembourg	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Netherlands	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Norway	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Poland	30000	47000	2008	2012	good	pairs
Locustella fluviatilis	Portugal	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Romania	15000	60000	2008	2013	poor	pairs
Locustella fluviatilis	Slovakia	8000	15000	2000	2012	medium	pairs
Locustella fluviatilis	Slovenia	1500	2500	2002	2011	good	pairs
Locustella fluviatilis	Spain	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	Sweden	90	220	2008	2012	medium	pairs
Locustella fluviatilis	Switzerland	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	United Kingdom	NA	NA	NA	NA	NA	pairs
Locustella fluviatilis	EU27	178000	356000	NA	NA	NA	pairs
Locustella naevia	Austria	1300	2400	2001	2012	medium	pairs
Locustella naevia	Belgium	2500	4000	2008	2012	medium	pairs
Locustella naevia	Bulgaria	0	10	2005	2012	medium	pairs
Locustella naevia	Cyprus	NA	NA	NA	NA	NA	pairs
Locustella naevia	Czech Republic	10260	20520	2012	2012	medium	pairs
Locustella naevia	Denmark	1100	1100	2011	2011	medium	pairs
Locustella naevia	Estonia	70000	100000	2008	2012	medium	pairs
Locustella naevia	Finland	3000	8000	2006	2012	medium	pairs
Locustella naevia	France	13000	19000	2008	2012	medium	pairs
Locustella naevia	Germany	36000	63000	2005	2009	good	pairs
Locustella naevia	Greece	NA	NA	NA	NA	NA	pairs
Locustella naevia	Hungary	4700	7800	2000	2012	medium	pairs
Locustella naevia	Republic of Ireland	12990	63080	2006	2011	good	pairs
Locustella naevia	Italy	NA	NA	NA	NA	NA	pairs
Locustella naevia	Latvia	57080	227158	2012	2012	good	pairs
Locustella naevia	Lithuania	40000	60000	2008	2012	medium	pairs
Locustella naevia	Luxembourg	400	500	2008	2012	medium	pairs
Locustella naevia	Netherlands	5769	8654	2008	2011	medium	pairs
Locustella naevia	Norway	200	250	2008	2010	poor	pairs
Locustella naevia	Poland	110000	150000	2008	2012	good	pairs
Locustella naevia	Portugal	NA	NA	NA	NA	NA	pairs
Locustella naevia	Romania	100	1000	2001	2013	poor	pairs
Locustella naevia	Slovakia	500	800	2000	2012	medium	pairs
Locustella naevia	Slovenia	150	200	2007	2012	medium	pairs
Locustella naevia	Spain	5000	10000	1998	2001	medium	pairs
Locustella naevia	Sweden	2700	6600	2008	2012	medium	pairs
Locustella naevia	Switzerland	200	300	2008	2012	medium	pairs
Locustella naevia	United Kingdom	16000	16000	2009	2009	medium	pairs
Locustella naevia	EU27	393000	770000	NA	NA	NA	pairs
Lophophanes cristatus	Austria	200000	300000	2001	2012	medium	pairs
Lophophanes cristatus	Belgium	20000	65000	2008	2012	poor	pairs
Lophophanes cristatus	Bulgaria	7000	10000	2005	2012	medium	pairs
Lophophanes cristatus	Cyprus	NA	NA	NA	NA	NA	pairs
Lophophanes cristatus	Czech Republic	111200	222400	2012	2012	medium	pairs
Lophophanes cristatus	Denmark	15000	15000	2011	2011	medium	pairs
Lophophanes cristatus	Estonia	80000	120000	2008	2012	medium	pairs
Lophophanes cristatus	Finland	310000	590000	2006	2012	good	pairs
Lophophanes cristatus	France	300000	600000	2008	2012	medium	pairs
Lophophanes cristatus	Germany	400000	790000	2005	2009	medium	pairs
Lophophanes cristatus	Greece	2000	5000	2008	2012	poor	pairs
Lophophanes cristatus	Hungary	3500	5000	1995	1997	poor	pairs
Lophophanes cristatus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Lophophanes cristatus	Italy	20000	40000	2011	2011	poor	pairs
Lophophanes cristatus	Latvia	86429	185073	2012	2012	medium	pairs
Lophophanes cristatus	Lithuania	120000	250000	2008	2012	medium	pairs
Lophophanes cristatus	Luxembourg	2000	4000	2008	2012	medium	pairs
Lophophanes cristatus	Netherlands	15916	23874	2008	2011	medium	pairs
Lophophanes cristatus	Norway	120000	145000	2013	2013	poor	pairs
Lophophanes cristatus	Poland	340000	500000	2008	2012	good	pairs
Lophophanes cristatus	Portugal	100000	500000	2008	2012	medium	pairs
Lophophanes cristatus	Romania	50000	150000	2001	2013	poor	pairs
Lophophanes cristatus	Slovakia	25000	50000	2002	2002	medium	pairs
Lophophanes cristatus	Slovenia	90000	280000	2002	2012	good	pairs
Lophophanes cristatus	Spain	805000	1270000	2004	2006	good	pairs
Lophophanes cristatus	Sweden	293000	499000	2008	2012	medium	pairs
Lophophanes cristatus	Switzerland	120000	160000	2008	2012	medium	pairs
Lophophanes cristatus	United Kingdom	1000	2000	1993	1995	medium	pairs
Lophophanes cristatus	EU27	3400000	6480000	NA	NA	NA	pairs
Lullula arborea	Austria	1100	1500	2001	2012	medium	pairs
Lullula arborea	Belgium	500	1000	2008	2012	poor	pairs
Lullula arborea	Bulgaria	35000	90000	2005	2012	medium	pairs
Lullula arborea	Cyprus	700	2000	2001	2012	medium	pairs
Lullula arborea	Czech Republic	600	1100	2001	2013	good	pairs
Lullula arborea	Denmark	350	450	2009	2009	poor	pairs
Lullula arborea	Estonia	10000	20000	2008	2012	medium	pairs
Lullula arborea	Finland	4000	7000	2006	2010	good	pairs
Lullula arborea	France	60000	180000	2008	2012	medium	pairs
Lullula arborea	Germany	32000	55000	2005	2009	good	pairs
Lullula arborea	Greece	5000	20000	2008	2012	poor	pairs
Lullula arborea	Hungary	1000	1000	2000	2012	poor	pairs
Lullula arborea	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Lullula arborea	Italy	20000	40000	2007	2007	poor	pairs
Lullula arborea	Latvia	29927	88434	2011	2011	good	pairs
Lullula arborea	Lithuania	10000	20000	2008	2012	medium	pairs
Lullula arborea	Luxembourg	25	30	2008	2012	good	pairs
